73758,421969,5196,5596,5468,5432,0
73759,421970,5032,5796,5508,5444,0
73907,422718,5408,5392,5380,5384,0
73908,422719,5400,5372,5392,5384,0
73909,422719,5412,5384,5376,5372,0
73910,422739,5392,5384,5368,5372,0
73911,422740,5392,5372,5400,5384,0
73912,422740,5388,5372,5388,5396,0
73913,422740,5404,5380,5400,5388,0
73914,422740,5404,5348,5368,5380,0
73915,422759,5396,5352,5372,5380,0
73916,422760,5372,5356,5364,5384,0
73917,422760,5380,5392,5356,5372,0
73918,422760,5416,5356,5380,5380,0
73919,422761,5396,5388,5372,5384,0
73920,422779,5416,5392,5372,5380,0
73921,422779,5384,5384,5388,5384,0
73922,422803,5392,5392,5384,5380,0
73923,422805,5376,5408,5384,5380,0
73924,422805,5380,5408,5372,5380,0
73925,422806,5396,5384,5384,5384,0
73926,422807,5380,5392,5376,5380,0
73927,422823,5392,5392,5372,5368,0
73928,422824,5384,5388,5384,5388,0
73929,422825,5392,5396,5384,5388,0
73930,422843,5400,5388,5372,5380,0
73931,422845,5392,5408,5376,5380,0
73932,422846,5400,5400,5372,5380,0
73933,422847,5392,5368,5372,5372,0
73934,422848,5372,5388,5388,5384,0
73935,422865,5392,5396,5376,5392,0
73936,422866,5372,5396,5372,5392,0
73937,422867,5376,5404,5388,5392,0
73938,422868,5384,5408,5396,5392,0
73939,422869,5352,5388,5400,5376,0
73940,422883,5400,5408,5388,5372,0
73941,422885,5396,5388,5384,5392,0
73942,422904,5392,5408,5368,5380,0
73943,422906,5384,5384,5388,5392,0
73944,422907,5372,5396,5376,5396,0
73945,422908,5368,5380,5384,5384,0
73946,422909,5372,5400,5388,5388,0
73947,422924,5376,5416,5392,5408,0
73948,422925,5372,5408,5376,5376,0
73949,422926,5380,5388,5384,5384,0
73950,422944,5384,5388,5392,5372,0
73951,422946,5372,5396,5396,5392,0
73952,422947,5392,5424,5368,5388,0
73953,422948,5380,5408,5380,5372,0
73954,422949,5352,5412,5404,5384,0
73955,422964,5376,5396,5392,5380,0
73956,422966,5384,5392,5384,5392,0
73957,422967,5384,5440,5400,5384,0
73958,422968,5364,5416,5396,5392,0
73959,422969,5384,5400,5388,5384,0
73960,422984,5356,5416,5384,5388,0
73961,422985,5384,5384,5376,5384,0
73962,423005,5392,5392,5388,5384,0
73963,423006,5392,5380,5372,5392,0
73964,423007,5396,5376,5376,5388,0
73965,423008,5384,5384,5372,5376,0
73966,423009,5388,5384,5392,5372,0
73967,423023,5392,5388,5360,5368,0
73968,423025,5396,5360,5372,5380,0
73969,423026,5372,5376,5376,5400,0
73970,423045,5416,5384,5376,5392,0
73971,423046,5392,5376,5380,5380,0
73972,423047,5388,5372,5380,5380,0
73973,423048,5392,5380,5400,5384,0
73974,423049,5380,5388,5396,5392,0
73975,423064,5388,5384,5404,5380,0
73976,423066,5364,5388,5392,5384,0
73977,423067,5400,5408,5384,5388,0
73978,423068,5380,5384,5408,5384,0
73979,423069,5368,5388,5388,5392,0
73980,423083,5408,5368,5380,5388,0
73981,423085,5372,5360,5380,5380,0
73982,423105,5400,5364,5376,5380,0
73983,423106,5408,5340,5392,5376,0
73984,423108,5420,5328,5388,5392,0
73985,423109,5428,5340,5392,5368,0
73986,423110,5428,5352,5404,5384,0
73987,423123,5412,5344,5404,5372,0
73988,423124,5388,5360,5412,5372,0
73989,423125,5396,5356,5400,5364,0
73990,423145,5416,5376,5416,5368,0
73991,423146,5384,5372,5420,5400,0
73992,423147,5384,5396,5408,5416,0
73993,423148,5376,5388,5416,5396,0
73994,423149,5360,5424,5412,5392,0
73995,423164,5344,5440,5408,5400,0
73996,423165,5352,5432,5396,5380,0
73997,423167,5316,5464,5408,5388,0
73998,423168,5300,5492,5436,5432,0
73999,423168,5240,5568,5460,5428,0
74000,423184,5120,5716,5496,5460,0
74001,423185,4920,5908,5540,5476,0
74002,423187,4792,6092,5596,5508,0
74003,423187,4688,6292,5632,5524,0
74004,423188,4668,6352,5632,5536,0
74157,423979,5424,5340,5352,5376,0
74158,423980,5420,5376,5340,5388,0
74159,423980,5424,5376,5356,5376,0
74160,423980,5416,5376,5376,5392,0
74161,423981,5424,5360,5380,5368,0
74162,423999,5408,5380,5372,5392,0
74163,423999,5404,5396,5364,5400,0
74164,424000,5404,5396,5376,5384,0
74165,424019,5412,5372,5348,5380,0
74166,424020,5424,5384,5376,5380,0
74167,424020,5404,5376,5372,5376,0
74168,424020,5408,5372,5336,5392,0
74169,424021,5408,5384,5344,5400,0
74170,424039,5404,5392,5352,5376,0
74171,424040,5416,5364,5332,5384,0
74172,424063,5400,5364,5348,5384,0
74173,424064,5396,5368,5364,5364,0
74174,424065,5404,5372,5372,5388,0
74175,424066,5412,5376,5392,5372,0
74176,424067,5400,5396,5408,5392,0
74177,424083,5392,5388,5412,5384,0
74178,424085,5396,5404,5408,5384,0
74179,424086,5384,5392,5412,5368,0
74180,424087,5392,5392,5384,5376,0
74181,424088,5396,5392,5372,5372,0
74182,424104,5384,5392,5376,5388,0
74183,424105,5372,5384,5384,5384,0
74184,424106,5392,5388,5376,5388,0
74185,424107,5392,5396,5364,5408,0
74186,424108,5368,5408,5372,5372,0
74187,424123,5380,5396,5368,5384,0
74188,424125,5392,5396,5392,5400,0
74189,424125,5376,5416,5392,5392,0
74190,424144,5368,5396,5380,5388,0
74191,424146,5384,5396,5396,5396,0
74192,424147,5368,5396,5392,5388,0
74193,424148,5388,5388,5380,5384,0
74194,424148,5396,5392,5376,5372,0
74195,424165,5372,5372,5392,5376,0
74196,424166,5392,5380,5380,5392,0
74197,424167,5396,5380,5388,5392,0
74198,424168,5388,5372,5380,5372,0
74199,424169,5392,5356,5384,5384,0
74200,424183,5380,5392,5400,5384,0
74201,424185,5380,5396,5392,5384,0
74202,424205,5372,5396,5408,5384,0
74203,424206,5364,5408,5392,5376,0
74204,424207,5368,5396,5396,5392,0
74205,424208,5376,5400,5396,5376,0
74206,424209,5356,5396,5392,5392,0
74207,424224,5372,5396,5392,5396,0
74208,424226,5376,5404,5376,5408,0
74209,424227,5392,5412,5376,5376,0
74210,424245,5388,5396,5352,5380,0
74211,424246,5372,5392,5376,5380,0
74212,424248,5368,5408,5356,5392,0
74213,424249,5412,5404,5400,5384,0
74214,424249,5400,5356,5380,5384,0
74215,424264,5404,5368,5372,5388,0
74216,424265,5396,5380,5392,5384,0
74217,424266,5404,5376,5344,5380,0
74218,424267,5408,5368,5352,5376,0
74219,424268,5424,5376,5376,5384,0
74220,424284,5404,5376,5376,5364,0
74221,424285,5404,5360,5376,5408,0
74222,424304,5416,5352,5368,5368,0
74223,424306,5412,5340,5352,5376,0
74224,424307,5416,5376,5372,5364,0
74225,424308,5420,5364,5376,5388,0
74226,424309,5396,5380,5388,5388,0
74227,424324,5404,5384,5392,5380,0
74228,424326,5400,5364,5400,5376,0
74229,424326,5372,5388,5392,5392,0
74230,424345,5384,5396,5340,5376,0
74231,424346,5392,5408,5348,5388,0
74232,424348,5400,5408,5364,5376,0
74233,424349,5384,5396,5364,5368,0
74234,424349,5364,5408,5356,5356,0
74407,425219,5364,5400,5380,5380,0
74408,425220,5384,5392,5384,5384,0
74409,425220,5408,5380,5372,5384,0
74410,425239,5380,5388,5368,5364,0
74411,425240,5396,5368,5372,5376,0
74412,425240,5408,5372,5376,5372,0
74413,425240,5368,5392,5352,5384,0
74414,425240,5404,5360,5368,5372,0
74415,425300,5400,5336,5368,5388,0
74416,425300,5392,5372,5376,5392,0
74417,425300,5412,5396,5384,5380,0
74418,425301,5404,5356,5388,5388,0
74419,425301,5396,5384,5380,5360,0
74420,425323,5400,5372,5380,5392,0
74421,425325,5408,5396,5376,5392,0
74422,425326,5372,5380,5376,5368,0
74423,425327,5392,5372,5392,5392,0
74424,425328,5364,5388,5388,5384,0
74425,425345,5376,5400,5404,5384,0
74426,425346,5368,5408,5404,5372,0
74427,425346,5380,5392,5424,5356,0
74428,425346,5376,5396,5432,5376,0
74429,425347,5372,5408,5420,5384,0
74430,425361,5380,5364,5424,5372,0
74431,425362,5372,5380,5428,5392,0
74432,425362,5364,5388,5440,5400,0
74433,425362,5384,5372,5440,5368,0
74434,425363,5404,5368,5424,5368,0
74435,425380,5416,5352,5388,5372,0
74436,425380,5412,5348,5384,5392,0
74437,425381,5412,5340,5384,5388,0
74438,425381,5412,5352,5408,5392,0
74439,425381,5428,5340,5384,5372,0
74440,425399,5436,5340,5384,5376,0
74441,425400,5416,5352,5384,5372,0
74442,425400,5420,5364,5396,5376,0
74443,425400,5412,5384,5428,5384,0
74444,425400,5392,5392,5428,5396,0
74445,425419,5368,5432,5460,5408,0
74446,425420,5332,5432,5460,5400,0
74447,425420,5352,5448,5444,5404,0
74448,425420,5348,5440,5440,5392,0
74449,425420,5348,5424,5408,5392,0
74450,425453,5364,5404,5400,5380,0
74451,425454,5364,5420,5388,5396,0
74452,425454,5376,5416,5372,5392,0
74453,425455,5400,5396,5392,5396,0
74454,425455,5368,5392,5388,5368,0
74455,425459,5372,5392,5380,5384,0
74456,425460,5412,5384,5372,5392,0
74457,425460,5396,5392,5376,5408,0
74458,425460,5384,5376,5388,5408,0
74459,425460,5380,5388,5380,5384,0
74460,425478,5404,5388,5372,5384,0
74461,425479,5380,5404,5408,5388,0
74462,425504,5408,5412,5392,5400,0
74463,425505,5392,5396,5388,5392,0
74464,425506,5380,5408,5400,5408,0
74465,425507,5372,5412,5372,5376,0
74466,425508,5384,5388,5384,5388,0
74467,425522,5368,5408,5364,5364,0
74468,425524,5364,5396,5392,5392,0
74469,425525,5368,5404,5396,5396,0
74470,425543,5360,5408,5384,5384,0
74471,425545,5368,5396,5372,5368,0
74472,425546,5384,5412,5384,5364,0
74473,425547,5380,5404,5408,5400,0
74474,425548,5388,5408,5372,5392,0
74475,425564,5376,5380,5384,5392,0
74476,425565,5388,5408,5352,5408,0
74477,425567,5396,5376,5372,5372,0
74478,425567,5392,5392,5392,5376,0
74479,425568,5380,5388,5392,5384,0
74480,425585,5392,5380,5368,5368,0
74481,425586,5392,5380,5372,5372,0
74482,425587,5404,5356,5372,5372,0
74483,425588,5392,5376,5388,5384,0
74484,425589,5392,5368,5372,5384,0
74485,425603,5400,5340,5384,5372,0
74486,425605,5396,5360,5376,5380,0
74487,425625,5396,5348,5384,5408,0
74488,425626,5412,5376,5388,5380,0
74489,425627,5384,5356,5400,5384,0
74490,425628,5400,5380,5408,5408,0
74491,425629,5392,5388,5392,5380,0
74492,425643,5380,5384,5408,5372,0
74493,425645,5400,5388,5388,5372,0
74494,425646,5388,5392,5396,5376,0
74675,426579,5380,5388,5388,5352,0
74676,426579,5388,5400,5392,5364,0
74677,426580,5376,5384,5388,5376,0
74678,426580,5388,5388,5392,5384,0
74679,426580,5392,5396,5372,5388,0
74680,426599,5404,5372,5392,5372,0
74681,426600,5408,5368,5408,5372,0
74682,426600,5392,5380,5392,5376,0
74683,426600,5400,5388,5384,5376,0
74684,426600,5408,5348,5384,5392,0
74685,426619,5412,5356,5384,5372,0
74686,426620,5424,5348,5384,5388,0
74687,426620,5424,5328,5380,5380,0
74688,426620,5436,5336,5360,5364,0
74689,426620,5444,5324,5352,5380,0
74690,426643,5448,5308,5340,5384,0
74691,426644,5444,5320,5356,5392,0
74692,426646,5460,5312,5384,5380,0
74693,426646,5464,5336,5380,5364,0
74694,426647,5436,5352,5388,5376,0
74695,426663,5416,5340,5392,5376,0
74696,426664,5424,5352,5372,5388,0
74697,426665,5416,5356,5380,5392,0
74698,426666,5420,5380,5380,5384,0
74699,426667,5412,5364,5376,5388,0
74700,426682,5416,5380,5340,5384,0
74701,426684,5384,5376,5376,5384,0
74702,426699,5408,5392,5364,5392,0
74703,426700,5384,5392,5372,5376,0
74704,426700,5372,5380,5384,5372,0
74705,426700,5388,5392,5376,5400,0
74706,426701,5372,5396,5376,5368,0
74707,426719,5384,5388,5376,5384,0
74708,426720,5392,5412,5384,5380,0
74709,426720,5396,5404,5384,5380,0
74710,426720,5404,5388,5376,5392,0
74711,426720,5392,5384,5376,5384,0
74712,426743,5396,5368,5356,5376,0
74713,426744,5400,5364,5356,5384,0
74714,426745,5412,5364,5356,5392,0
74715,426764,5388,5380,5380,5372,0
74716,426765,5404,5376,5352,5408,0
74717,426766,5392,5368,5380,5380,0
74718,426767,5392,5372,5364,5388,0
74719,426768,5408,5364,5376,5388,0
74720,426784,5396,5364,5352,5352,0
74721,426785,5408,5380,5368,5376,0
74722,426786,5392,5400,5372,5376,0
74723,426787,5408,5380,5392,5392,0
74724,426788,5388,5396,5404,5396,0
74725,426803,5388,5396,5404,5376,0
74726,426805,5384,5388,5412,5384,0
74727,426825,5388,5384,5416,5392,0
74728,426826,5384,5388,5424,5400,0
74729,426827,5392,5380,5424,5380,0
74730,426828,5364,5396,5416,5392,0
74731,426829,5380,5392,5420,5372,0
74732,426865,5372,5392,5412,5408,0
74733,426866,5400,5396,5408,5372,0
74734,426867,5368,5392,5404,5408,0
74735,426868,5372,5392,5404,5384,0
74736,426869,5384,5380,5436,5368,0
74737,426885,5384,5376,5432,5392,0
74738,426886,5380,5392,5440,5388,0
74739,426887,5376,5372,5416,5380,0
74740,426888,5380,5392,5416,5408,0
74741,426889,5396,5408,5416,5380,0
74742,426904,5392,5408,5412,5408,0
74743,426906,5380,5412,5428,5372,0
74744,426907,5340,5436,5412,5388,0
74745,426908,5364,5400,5416,5376,0
74746,426909,5340,5404,5404,5384,0
74747,426922,5364,5404,5392,5372,0
74748,426923,5364,5416,5400,5384,0
74749,426924,5364,5428,5416,5412,0
74750,426925,5356,5396,5388,5396,0
74751,426925,5368,5420,5400,5380,0
74752,426941,5376,5408,5372,5408,0
74753,426942,5384,5424,5392,5400,0
74754,426943,5392,5396,5376,5380,0
74755,426965,5388,5384,5376,5356,0
74756,426966,5384,5380,5384,5396,0
74757,426968,5388,5392,5376,5368,0
74758,426969,5372,5388,5372,5380,0
74759,426969,5368,5404,5364,5376,0
74760,426985,5380,5380,5376,5384,0
74761,426987,5400,5380,5376,5392,0
74762,426988,5400,5388,5368,5376,0
74763,426989,5400,5400,5364,5380,0
74764,426990,5408,5388,5352,5396,0
74942,427899,5340,5444,5400,5384,0
74943,427899,5356,5428,5392,5368,0
74944,427900,5332,5428,5388,5376,0
74945,427900,5348,5440,5384,5388,0
74946,427900,5356,5392,5384,5372,0
74947,427919,5368,5364,5380,5372,0
74948,427920,5376,5388,5384,5364,0
74949,427920,5372,5364,5384,5376,0
74950,427920,5372,5360,5356,5360,0
74951,427920,5392,5340,5348,5340,0
74952,427939,5396,5328,5368,5340,0
74953,427939,5392,5344,5340,5356,0
74954,427939,5380,5316,5352,5356,0
74955,427960,5388,5344,5340,5340,0
74956,427960,5376,5332,5360,5352,0
74957,427960,5384,5340,5376,5352,0
74958,427960,5392,5348,5332,5360,0
74959,427961,5392,5348,5356,5352,0
74960,427983,5400,5324,5340,5356,0
74961,427984,5412,5320,5332,5376,0
74962,427985,5412,5308,5328,5340,0
74963,427986,5424,5312,5332,5340,0
74964,427987,5420,5308,5332,5348,0
74965,428002,5416,5344,5336,5348,0
74966,428004,5396,5340,5352,5356,0
74967,428024,5416,5344,5348,5356,0
74968,428025,5408,5340,5352,5360,0
74969,428026,5408,5340,5340,5356,0
74970,428045,5408,5344,5368,5360,0
74971,428047,5412,5344,5376,5356,0
74972,428048,5408,5336,5376,5364,0
74973,428049,5412,5340,5388,5376,0
74974,428049,5428,5352,5376,5380,0
74975,428064,5424,5324,5380,5368,0
74976,428066,5428,5316,5368,5348,0
74977,428068,5448,5320,5344,5380,0
74978,428068,5428,5332,5368,5384,0
74979,428069,5404,5320,5364,5372,0
74980,428084,5432,5316,5352,5376,0
74981,428086,5428,5316,5352,5368,0
74982,428087,5404,5328,5376,5376,0
74983,428088,5428,5324,5376,5384,0
74984,428089,5408,5328,5376,5380,0
74985,428103,5444,5344,5352,5372,0
74986,428104,5412,5336,5356,5380,0
74987,428125,5432,5352,5376,5364,0
74988,428126,5420,5344,5360,5380,0
74989,428127,5408,5348,5372,5368,0
74990,428129,5404,5356,5368,5388,0
74991,428129,5396,5364,5376,5356,0
74992,428144,5400,5376,5368,5392,0
74993,428145,5400,5380,5388,5392,0
74994,428146,5404,5356,5368,5380,0
74995,428165,5408,5356,5356,5380,0
74996,428166,5420,5344,5352,5368,0
74997,428167,5440,5348,5376,5376,0
74998,428168,5428,5332,5368,5384,0
74999,428169,5428,5324,5356,5392,0
75000,428184,5404,5344,5388,5400,0
75001,428186,5424,5364,5400,5388,0
75002,428187,5424,5368,5428,5376,0
75003,428188,5404,5392,5428,5392,0
75004,428189,5404,5380,5416,5372,0
75005,428225,5400,5392,5440,5384,0
75006,428227,5376,5400,5412,5392,0
75007,428228,5384,5376,5420,5392,0
75008,428229,5392,5380,5384,5396,0
75009,428230,5396,5396,5400,5408,0
75010,428245,5388,5380,5404,5408,0
75011,428246,5372,5384,5392,5380,0
75012,428247,5388,5408,5412,5380,0
75013,428248,5372,5388,5420,5388,0
75014,428249,5396,5372,5428,5400,0
75015,428264,5396,5380,5400,5392,0
75016,428265,5408,5380,5396,5372,0
75017,428266,5424,5408,5400,5392,0
75018,428267,5388,5388,5404,5380,0
75019,428268,5392,5392,5424,5380,0
75020,428284,5384,5392,5372,5388,0
75021,428285,5372,5388,5392,5396,0
75022,428286,5380,5388,5392,5368,0
75023,428287,5392,5388,5388,5376,0
75024,428288,5368,5412,5372,5396,0
75025,428303,5356,5404,5372,5384,0
75026,428304,5340,5408,5372,5372,0
75027,428324,5364,5416,5384,5376,0
75028,428325,5376,5408,5368,5384,0
75029,428326,5384,5404,5392,5388,0
75030,428327,5364,5416,5408,5408,0
75031,428328,5372,5420,5388,5392,0
75032,428344,5360,5428,5400,5372,0
75033,428345,5348,5440,5376,5408,0
75034,428346,5376,5416,5408,5384,0
75035,428364,5376,5420,5380,5388,0
75036,428366,5376,5424,5368,5384,0
75037,428367,5376,5400,5360,5400,0
75038,428368,5380,5388,5360,5384,0
75039,428369,5392,5400,5364,5392,0
75040,428384,5392,5396,5360,5396,0
75041,428386,5408,5408,5388,5380,0
75042,428389,5380,5392,5404,5408,0
75043,428390,5356,5396,5384,5384,0
75044,428391,5384,5400,5408,5396,0
75225,429298,5404,5356,5400,5392,0
75226,429299,5400,5376,5400,5384,0
75227,429319,5392,5376,5380,5372,0
75228,429319,5412,5380,5396,5388,0
75229,429320,5400,5356,5384,5380,0
75230,429320,5388,5376,5384,5368,0
75231,429320,5396,5376,5376,5380,0
75232,429338,5380,5372,5392,5380,0
75233,429339,5400,5412,5396,5396,0
75234,429339,5396,5400,5384,5384,0
75235,429359,5396,5384,5380,5380,0
75236,429360,5384,5392,5376,5396,0
75237,429360,5388,5400,5356,5368,0
75238,429360,5396,5372,5364,5380,0
75239,429360,5388,5396,5388,5392,0
75240,429383,5384,5404,5388,5388,0
75241,429384,5400,5392,5384,5368,0
75242,429385,5392,5384,5392,5388,0
75243,429386,5388,5368,5408,5392,0
75244,429387,5392,5400,5384,5372,0
75245,429403,5384,5388,5392,5392,0
75246,429404,5380,5396,5396,5384,0
75247,429423,5380,5400,5408,5380,0
75248,429424,5392,5396,5412,5388,0
75249,429425,5396,5416,5388,5380,0
75250,429426,5384,5392,5380,5380,0
75251,429427,5396,5400,5388,5408,0
75252,429444,5384,5404,5400,5372,0
75253,429445,5364,5380,5412,5388,0
75254,429446,5376,5408,5384,5372,0
75255,429464,5392,5396,5392,5392,0
75256,429465,5376,5392,5408,5380,0
75257,429467,5392,5400,5388,5384,0
75258,429468,5376,5392,5392,5372,0
75259,429468,5380,5408,5408,5380,0
75260,429502,5372,5416,5396,5396,0
75261,429504,5380,5396,5416,5384,0
75262,429504,5372,5388,5396,5372,0
75263,429505,5380,5384,5380,5380,0
75264,429505,5376,5384,5356,5376,0
75265,429522,5376,5388,5384,5376,0
75266,429523,5384,5384,5372,5380,0
75267,429524,5384,5372,5388,5376,0
75268,429525,5392,5388,5408,5372,0
75269,429525,5372,5392,5380,5384,0
75270,429542,5372,5388,5400,5372,0
75271,429543,5396,5380,5408,5408,0
75272,429544,5372,5408,5400,5384,0
75273,429545,5372,5396,5400,5384,0
75274,429545,5384,5396,5400,5388,0
75275,429562,5364,5400,5400,5384,0
75276,429564,5380,5396,5424,5392,0
75277,429564,5372,5388,5416,5408,0
75278,429565,5388,5396,5408,5368,0
75279,429565,5340,5380,5384,5364,0
75280,429582,5376,5384,5400,5392,0
75281,429583,5368,5364,5396,5392,0
75282,429584,5408,5372,5384,5368,0
75283,429585,5404,5376,5384,5384,0
75284,429585,5400,5384,5412,5408,0
75285,429602,5364,5376,5400,5384,0
75286,429603,5392,5392,5388,5360,0
75287,429624,5396,5384,5388,5380,0
75288,429626,5392,5392,5388,5364,0
75289,429627,5408,5396,5388,5388,0
75290,429628,5372,5396,5400,5396,0
75291,429629,5356,5440,5408,5392,0
75292,429641,5352,5400,5428,5384,0
75293,429643,5340,5424,5412,5396,0
75294,429643,5332,5428,5436,5384,0
75295,429661,5356,5412,5432,5408,0
75296,429662,5336,5412,5436,5396,0
75297,429663,5340,5432,5404,5392,0
75298,429664,5340,5416,5404,5392,0
75299,429664,5340,5392,5392,5388,0
75300,429683,5364,5396,5396,5388,0
75301,429684,5384,5400,5408,5400,0
75302,429685,5368,5400,5424,5392,0
75303,429685,5392,5388,5416,5408,0
75304,429685,5392,5396,5436,5400,0
75305,429701,5364,5384,5428,5388,0
75306,429702,5392,5388,5416,5408,0
75307,429724,5372,5380,5396,5392,0
75308,429726,5388,5388,5412,5392,0
75309,429727,5376,5428,5424,5408,0
75310,429728,5352,5400,5428,5392,0
75311,429729,5364,5428,5424,5396,0
75312,429744,5344,5420,5428,5388,0
75313,429746,5376,5428,5404,5392,0
75314,429747,5352,5432,5404,5388,0
75477,430599,5388,5368,5376,5356,0
75478,430600,5392,5356,5368,5352,0
75479,430600,5400,5356,5364,5384,0
75480,430600,5400,5364,5364,5408,0
75481,430600,5404,5384,5372,5372,0
75482,430640,5388,5384,5380,5368,0
75483,430640,5404,5364,5372,5372,0
75484,430640,5408,5376,5368,5388,0
75485,430640,5408,5380,5372,5380,0
75486,430641,5396,5364,5392,5384,0
75487,430660,5408,5368,5368,5368,0
75488,430660,5380,5372,5384,5372,0
75489,430660,5372,5396,5396,5368,0
75490,430660,5384,5392,5376,5380,0
75491,430661,5384,5388,5388,5372,0
75492,430681,5396,5400,5364,5408,0
75493,430682,5388,5388,5376,5376,0
75494,430682,5392,5396,5364,5380,0
75495,430703,5388,5372,5360,5372,0
75496,430704,5392,5356,5340,5368,0
75497,430706,5404,5380,5340,5376,0
75498,430707,5372,5372,5384,5376,0
75499,430707,5384,5396,5408,5372,0
75500,430723,5396,5368,5372,5388,0
75501,430725,5384,5384,5392,5384,0
75502,430726,5380,5356,5380,5384,0
75503,430727,5408,5356,5348,5384,0
75504,430728,5384,5356,5376,5356,0
75505,430744,5404,5360,5364,5384,0
75506,430745,5408,5376,5364,5364,0
75507,430746,5408,5356,5376,5372,0
75508,430747,5408,5348,5376,5376,0
75509,430748,5388,5352,5364,5360,0
75510,430783,5412,5372,5392,5380,0
75511,430784,5372,5384,5376,5368,0
75512,430786,5392,5384,5400,5372,0
75513,430786,5388,5384,5376,5392,0
